gvkey,datadate,fyear,conm,tic,act,lct,at,lt,seq,teq,ceq,dlc,dltt,revt,ebit,xint,oancf,dlrsn,roa,total_debt_to_equity,current_ratio,cfo_margin,asset_turnover,delta_roa,delta_total_debt_to_equity,delta_current_ratio,delta_cfo_margin,delta_asset_turnover,us_gdp_(ar)_cura,us_cpi___all_urban:_all_items_sadj,us_treasury_bill_rate___3_month_(ep)_nadj,us_treasury_yield_adjusted_to_constant_maturity___20_year_nadj,us_unemployment_rate_sadj,delta_us_gdp_(ar)_cura,delta_us_cpi___all_urban:_all_items_sadj,delta_us_treasury_bill_rate___3_month_(ep)_nadj,delta_us_treasury_yield_adjusted_to_constant_maturity___20_year_nadj,delta_us_unemployment_rate_sadj,y
21440,1996-12-31,1996,LANDSTAR SYSTEM INC,LSTR,200.923,130.27,370.801,223.244,147.557,,147.557,36.729,67.155,1283.801,47.16,7.547,24.994,,0.10683088772684,0.704026240706981,1.5423581791663468,0.019468749440139,3.462237156857721,-0.01341415658335679,-0.13179418983602664,0.1386353770030968,0.0028973649828574997,0.050346333557552914,8073.122,156.858,5.15,6.82,5.4,433.3730000000005,4.474999999999994,0.07000000000000028,-0.13999999999999968,-0.1999999999999993,0
21440,1997-12-31,1997,LANDSTAR SYSTEM INC,LSTR,218.222,139.171,357.179,205.483,151.696,,151.696,26.703,36.218,1312.704,50.334,4.602,70.431,,0.1280366426917596,0.4147835143972155,1.5680134510781705,0.0536533750182828,3.675199269833893,0.021205754964919596,-0.28924272630976555,0.025655271911823707,0.03418462557814381,0.21296211297617207,8577.553,160.525,5.35,6.68,4.9,504.4309999999996,3.6670000000000016,0.1999999999999993,-0.14000000000000057,-0.5,0
21440,1998-12-31,1998,LANDSTAR SYSTEM INC,LSTR,218.56,142.89,313.665,201.817,111.848,,111.848,19.454,29.732,1283.607,59.765,3.503,26.891,,0.1793697097221558,0.4397575280738144,1.529568199314158,0.0209495585486835,4.092286356463105,0.051333067030396196,0.024974013676598905,-0.03844525176401237,-0.0327038164695993,0.4170870866292118,9062.817,163.008,4.47,5.72,4.5,485.2639999999992,2.483000000000004,-0.8799999999999999,-0.96,-0.40000000000000036,0
21440,1999-12-31,1999,LANDSTAR SYSTEM INC,LSTR,252.253,170.664,365.441,258.557,106.884,,106.884,26.24,60.529,1388.083,79.212,4.509,43.392,,0.2044187707454828,0.8118053216571237,1.4780680166877609,0.0312603785220336,3.798377850323309,0.02504906102332699,0.3720477935833093,-0.05150018262639722,0.0103108199733501,-0.2939085061397959,9631.172,166.583,5.22,6.19,4.2,568.3550000000014,3.5749999999999886,0.75,0.47000000000000064,-0.2999999999999998,0
21440,2000-12-31,2000,LANDSTAR SYSTEM INC,LSTR,249.008,154.29,370.362,262.503,107.859,,107.859,27.262,84.877,1418.492,83.566,9.127,54.047,,0.2009898423704375,1.039681435948785,1.6138959102987882,0.0381017305702111,3.830014958338058,-0.003428928375045298,0.2278761142916612,0.13582789361102732,0.006841352048177499,0.03163710801474906,10250.952,172.192,5.89,6.23,4.0,619.7799999999988,5.609000000000009,0.6699999999999999,0.040000000000000036,-0.20000000000000018,0
21440,2001-12-31,2001,LANDSTAR SYSTEM INC,LSTR,253.873,132.065,364.651,247.211,117.44,,117.44,22.983,91.909,1392.771,72.819,6.802,49.794,,0.1810415986792851,0.9783038147138966,1.9223336993147315,0.0357517495697426,3.8194629933827136,-0.01994824369115239,-0.061377621234888324,0.3084377890159433,-0.0023499810004685012,-0.010551964955344495,10581.929,177.042,1.73,5.63,4.7,330.97700000000077,4.849999999999994,-4.16,-0.6000000000000005,0.7000000000000002,0
21440,2002-12-31,2002,LANDSTAR SYSTEM INC,LSTR,274.607,153.977,400.748,251.655,149.093,149.093,149.093,28.668,65.237,1506.555,81.731,4.292,84.313,,0.1932361484024873,0.6298417766092306,1.7834286938958417,0.0559641035342221,3.7593575014722473,0.012194549723202192,-0.348462038104666,-0.13890500541888984,0.0202123539644795,-0.06010549191046621,10929.108,179.867,1.19,5.43,5.8,347.1790000000001,2.8249999999999886,-0.54,-0.20000000000000018,1.0999999999999996,0
21440,2003-12-31,2003,LANDSTAR SYSTEM INC,LSTR,320.701,173.186,438.457,295.942,142.515,142.515,142.515,29.957,82.022,1596.571,87.725,3.24,53.396,,0.1926870821996227,0.7857348349296567,1.851772083193792,0.0334441750476489,3.64133997176462,-0.000549066202864601,0.1558930583204261,0.06834338929795036,-0.0225199284865732,-0.11801752970762713,11456.45,184.0,0.91,4.96,6.0,527.3420000000006,4.13300000000001,-0.2799999999999999,-0.46999999999999975,0.20000000000000018,0
21440,2004-12-31,2004,LANDSTAR SYSTEM INC,LSTR,449.832,240.079,584.512,371.673,212.839,212.839,212.839,32.344,83.293,2021.282,127.019,3.025,49.744,,0.2121325139603635,0.5433073825755618,1.8736832459315476,0.0246101236739851,3.4580675845833797,0.019445431760740817,-0.2424274523540949,0.021911162737755507,-0.008834051373663797,-0.1832723871812405,12217.196,188.908,2.18,5.05,5.5,760.7459999999992,4.907999999999987,1.27,0.08999999999999986,-0.5,0
21440,2005-12-31,2005,LANDSTAR SYSTEM INC,LSTR,613.801,299.496,762.76,510.125,252.635,252.635,252.635,41.951,154.851,2520.523,199.482,4.744,6.529,,0.2553070428444071,0.7789973677439784,2.049446403290862,0.0025903354184825,3.3044771618857838,0.04317452888404358,0.23568998516841666,0.17576315735931458,-0.0220197882555026,-0.15359042269759593,13039.197,195.267,3.99,4.65,5.1,822.0010000000002,6.359000000000009,1.81,-0.39999999999999947,-0.40000000000000036,0
21440,2006-12-31,2006,LANDSTAR SYSTEM INC,LSTR,471.362,250.194,646.651,416.377,230.274,230.274,230.274,44.165,110.591,2518.006,191.219,6.821,292.168,,0.2851584548697829,0.6720515559724503,1.8839860268431696,0.1160314947621252,3.893918048530042,0.029851412025375834,-0.10694581177152818,-0.16546037644769251,0.1134411593436427,0.5894408866442582,13815.583,201.558,4.89,4.99,4.6,776.3860000000004,6.290999999999997,0.8999999999999995,0.33999999999999986,-0.5,0
21440,2007-12-31,2007,LANDSTAR SYSTEM INC,LSTR,433.653,249.575,629.001,448.215,180.786,180.786,180.786,48.924,141.598,2492.624,189.693,6.685,140.608,,0.2909502528612832,1.0538537276116515,1.7375658619653411,0.0564096309752293,3.962829947806124,0.005791797991500258,0.38180217163920127,-0.1464201648778285,-0.05962186378689589,0.06891189927608199,14474.227,207.344,3.29,4.91,4.6,658.6440000000002,5.786000000000001,-1.5999999999999996,-0.08000000000000007,0.0,0
21440,2008-12-31,2008,LANDSTAR SYSTEM INC,LSTR,475.402,236.585,663.53,410.394,253.136,253.136,253.136,56.758,111.752,2646.408,186.841,7.351,119.689,,0.270507738911579,0.6656895897857278,2.0094342413931567,0.0452269642473874,3.9883773152683375,-0.0204425139497042,-0.38816413782592374,0.2718683794278156,-0.011182666727841906,0.025547367462213533,14769.862,215.254,0.11,4.36,5.8,295.6349999999984,7.909999999999997,-3.18,-0.5499999999999998,1.2000000000000002,0
21440,2009-12-31,2009,LANDSTAR SYSTEM INC,LSTR,426.612,258.635,648.792,380.641,268.016,268.151,268.016,53.504,68.313,2010.064,115.747,4.03,144.964,,0.1721923204971701,0.4545139096173363,1.6494751290428598,0.0721190967053785,3.09816397242876,-0.09831541841440888,-0.2111756801683915,-0.359959112350297,0.026892132457991103,-0.8902133428395773,14478.067,214.565,0.06,4.11,9.3,-291.7950000000001,-0.688999999999993,-0.05,-0.25,3.500000000000001,0
21440,2010-12-31,2010,LANDSTAR SYSTEM INC,LSTR,420.917,278.346,683.882,432.915,251.764,250.967,251.764,47.049,99.439,2401.728,139.971,3.623,108.758,,0.1993735761432528,0.5818464911583864,1.5122078276677229,0.0452832294081594,3.511904100414984,0.027181255646082703,0.1273325815410501,-0.13726730137513687,-0.026835867297219096,0.4137401279862236,15048.971,218.076,0.12,4.03,9.6,570.9040000000005,3.5109999999999957,0.06,-0.08000000000000007,0.29999999999999893,0
21440,2011-12-31,2011,LANDSTAR SYSTEM INC,LSTR,551.792,331.113,808.449,507.872,300.577,300.577,300.577,43.117,115.13,2650.787,183.245,3.112,118.034,,0.2228130655118628,0.526477408451079,1.6664763992957088,0.0445279081269072,3.278854943230804,0.02343948936861001,-0.05536908270730734,0.1542685716279859,-0.0007553212812522053,-0.23304915718417973,15599.732,224.923,0.02,3.62,8.9,550.7610000000004,6.847000000000008,-0.09999999999999999,-0.41000000000000014,-0.6999999999999993,0
21440,2012-12-31,2012,LANDSTAR SYSTEM INC,LSTR,591.944,344.339,879.421,499.967,379.454,379.454,379.454,52.663,95.125,2794.983,205.853,3.104,125.584,,0.2305482811986522,0.3894754041333073,1.7190733550367514,0.0449319369742141,3.1782081619611087,0.007735215686789393,-0.13700200431777176,0.05259695574104262,0.000404028847306899,-0.1006467812696954,16253.97,229.586,0.05,2.54,8.1,654.2379999999994,4.663000000000011,0.030000000000000002,-1.08,-0.8000000000000007,0
21440,2013-12-31,2013,LANDSTAR SYSTEM INC,LSTR,682.468,375.66,970.696,516.215,454.481,454.481,454.481,55.347,73.938,2666.255,176.59,3.211,158.476,,0.178613077626775,0.284467337468453,1.816717244316669,0.0594376756911848,2.746745634060509,-0.0519352035718772,-0.1050080666648543,0.09764388927991763,0.014505738716970702,-0.43146252790059947,16880.683,232.952,0.07,3.12,7.4,626.7130000000016,3.3659999999999854,0.020000000000000004,0.5800000000000001,-0.6999999999999993,0
21440,2014-12-31,2014,LANDSTAR SYSTEM INC,LSTR,732.328,410.451,1044.212,555.951,488.261,488.261,488.261,69.693,76.257,3186.171,224.372,3.177,101.869,,0.2118295901598526,0.2989179967271602,1.7842032301054205,0.0319722325010176,3.0512683248229284,0.033216512533077586,0.0144506592587072,-0.032514014211248554,-0.0274654431901672,0.3045226907624192,17608.138,236.715,0.04,3.07,6.2,727.4549999999981,3.7630000000000052,-0.030000000000000006,-0.050000000000000266,-1.2000000000000002,0
21440,2015-12-31,2015,LANDSTAR SYSTEM INC,LSTR,662.67,369.537,998.07,531.833,466.237,466.237,466.237,78.108,81.793,3322.487,241.706,2.949,216.022,,0.2392186920757061,0.3429607688793468,1.7932439782755178,0.0650181625992818,3.328911799773563,0.027389101915853503,0.044042772152186604,0.009040748170097368,0.033045930098264197,0.2776434749506347,18295.019,237.002,0.16,2.55,5.3,686.8810000000012,0.28700000000000614,0.12,-0.52,-0.9000000000000004,0
21440,2016-12-31,2016,LANDSTAR SYSTEM INC,LSTR,737.407,380.311,1096.591,554.034,542.557,542.557,542.557,81.298,93.257,3169.136,223.251,3.794,190.242,,0.200126574082771,0.3217265651350918,1.9389578529151144,0.0600296105941808,2.889989066114896,-0.03909211799293508,-0.021234203744254998,0.1457138746395965,-0.004988552005100996,-0.43892273365866696,18804.913,240.005,0.5,2.23,4.9,509.89400000000023,3.002999999999986,0.33999999999999997,-0.31999999999999984,-0.39999999999999947,0
21440,2017-12-31,2017,LANDSTAR SYSTEM INC,LSTR,961.203,548.643,1352.46,698.583,650.672,653.877,650.672,84.293,83.062,3648.862,243.968,3.166,138.963,,0.178047409904914,0.2572033221039172,1.7519643921457122,0.0380839286330916,2.697944486343404,-0.02207916417785702,-0.06452324303117457,-0.18699346076940215,-0.021945681961089196,-0.19204457977149225,19612.103,245.121,1.37,2.65,4.4,807.1899999999987,5.116000000000014,0.8700000000000001,0.41999999999999993,-0.5,0
21440,2018-12-31,2018,LANDSTAR SYSTEM INC,LSTR,971.429,535.818,1380.564,691.431,686.824,689.133,686.824,98.9,84.864,4618.96,331.735,3.354,297.901,,0.2378600340150837,0.2675561715956344,1.8129831397974685,0.0644952543429689,3.3457050886449307,0.059812624110169715,0.010352849491717164,0.0610187476517563,0.026411325709877302,0.6477606023015268,20656.516,251.1,2.4,3.02,3.9,1044.4130000000005,5.978999999999985,1.0299999999999998,0.3700000000000001,-0.5000000000000004,0
21440,2019-12-31,2019,LANDSTAR SYSTEM INC,LSTR,997.888,552.904,1427.711,706.242,721.469,721.469,721.469,97.22,72.247,4089.618,298.904,3.141,307.84,,0.2071588717884782,0.2348915892436126,1.804812408664072,0.0752735341051413,2.8644578629708675,-0.030701162226605516,-0.0326645823520218,-0.008170731133396503,0.010778279762172396,-0.4812472256740632,21539.982,255.653,1.52,2.4,3.7,883.4660000000003,4.552999999999997,-0.8799999999999999,-0.6200000000000001,-0.19999999999999973,0
21440,2020-12-31,2020,LANDSTAR SYSTEM INC,LSTR,1208.175,806.137,1653.799,961.964,691.835,691.835,691.835,110.902,67.215,4136.38,283.619,3.953,210.717,,0.1691051935573791,0.2574558962758461,1.4987216813023096,0.0509423698983168,2.501138288268405,-0.03805367823109909,0.0225643070322335,-0.30609072736176235,-0.024331164206824504,-0.3633195747024627,21375.282,258.856,0.09,1.35,8.1,-164.70000000000073,3.203000000000003,-1.43,-1.0499999999999998,4.3999999999999995,0
21440,2021-12-31,2021,LANDSTAR SYSTEM INC,LSTR,1522.9,1009.983,2045.465,1183.455,862.01,862.01,862.01,153.786,76.547,6540.425,505.668,3.976,276.74,,0.2452703908402246,0.2672045567916845,1.507847161783911,0.0423122350611772,3.1975247682067405,0.07616519728284549,0.009748660515838392,0.009125480481601445,-0.008630134837139598,0.6963864799383357,23725.646,270.968,0.06,1.98,5.4,2350.3640000000014,12.112000000000023,-0.03,0.6299999999999999,-2.6999999999999993,0
21440,2022-12-31,2022,LANDSTAR SYSTEM INC,LSTR,1439.39,878.135,1931.879,1044.658,887.221,887.221,887.221,129.91,68.487,7439.724,571.083,4.52,622.659,,0.293270437744807,0.2236162128714266,1.6391443229116254,0.0836938305775859,3.8510300075729385,0.0480000469045824,-0.04358834392025787,0.13129716112771428,0.04138159551640871,0.653505239366198,26054.614,292.625,4.3,3.3,3.6,2328.9680000000008,21.656999999999982,4.24,1.3199999999999998,-1.8000000000000003,0
21440,2023-12-31,2023,LANDSTAR SYSTEM INC,LSTR,1352.741,675.224,1801.846,817.923,983.923,983.923,983.923,90.249,44.127,5313.463,344.149,3.865,393.648,,0.1888529874362181,0.1365716626199408,2.003395910097982,0.0740850176240994,2.948899628492113,-0.1044174503085889,-0.0870445502514858,0.36425158718635675,-0.009608812953486506,-0.9021303790808255,27811.517,304.704,5.2,4.25,3.6,1756.9029999999984,12.079000000000008,0.9000000000000004,0.9500000000000002,0.0,0
21440,2024-12-31,2024,LANDSTAR SYSTEM INC,LSTR,1319.867,673.154,1813.311,840.872,972.439,972.439,972.439,94.669,69.733,4834.055,248.907,4.076,286.561,,0.1350187585030918,0.169061504114911,1.9607207266093645,0.0592796316963708,2.6658719877616144,-0.05383422893312628,0.032489841494970195,-0.04267518348861765,-0.0148053859277286,-0.2830276407304986,29298.013,313.698,4.23,4.5,4.0,1486.4959999999992,8.993999999999971,-0.9699999999999998,0.25,0.3999999999999999,0
21504,1996-12-31,1996,CONE MILLS CORP,CJML,204.418,119.571,529.986,319.735,210.251,,171.856,29.189,149.968,745.939,18.02,15.483,27.515,3.0,0.0047869188997445,0.8521100969793246,1.7095951359443344,0.036886394195772,1.40746925390482,-0.0300279085920408,-0.08173796154628044,0.1593273592859752,0.0016266704156185016,-0.15026794489036055,8073.122,156.858,5.15,6.82,5.4,433.3730000000005,4.474999999999994,0.07000000000000028,-0.13999999999999968,-0.1999999999999993,1
21504,1997-12-31,1997,CONE MILLS CORP,CJML,179.547,121.166,506.646,310.126,196.52,,158.125,33.213,139.656,716.853,-3.153,14.16,24.258,3.0,-0.0341717885861133,0.8796509261143903,1.4818265850155985,0.0338395738038342,1.4148991603604884,-0.0389587074858578,0.027540829135065725,-0.22776855092873594,-0.0030468203919378004,0.0074299064556684336,8577.553,160.525,5.35,6.68,4.9,504.4309999999996,3.6670000000000016,0.1999999999999993,-0.14000000000000057,-0.5,1
21504,1998-12-31,1998,CONE MILLS CORP,CJML,167.746,103.71,488.517,306.593,181.924,,143.529,22.523,161.385,728.626,9.469,14.89,27.448,3.0,-0.0110968502631433,1.0109056529100062,1.617452511811783,0.037670903865632,1.491505925075279,0.023074938322969998,0.1312547267956159,0.13562592679618457,0.003831330061797804,0.07660676471479055,9062.817,163.008,4.47,5.72,4.5,485.2639999999992,2.483000000000004,-0.8799999999999999,-0.96,-0.40000000000000036,1
21504,1999-12-31,1999,CONE MILLS CORP,CJML,165.56,150.323,472.797,315.312,157.485,,121.921,79.714,119.115,616.321,-0.527,14.45,-6.574,3.0,-0.0316774429617785,1.2625265898339524,1.101361734398595,-0.0106665195571788,1.303563685894792,-0.020580592698635197,0.25162093692394616,-0.516090777413188,-0.048337423422810805,-0.1879422391804868,9631.172,166.583,5.22,6.19,4.2,568.3550000000014,3.5749999999999886,0.75,0.47000000000000064,-0.2999999999999998,1
21504,2000-12-31,2000,CONE MILLS CORP,CJML,155.545,153.631,423.216,296.797,126.419,,92.885,73.495,108.582,617.721,18.118,18.363,35.73,3.0,-0.0005789006086726,1.4402660992414116,1.0124584231047118,0.0578416469571214,1.4595880117953952,0.0310985423531059,0.1777395094074592,-0.08890331129388329,0.0685081665143002,0.1560243259006031,10250.952,172.192,5.89,6.23,4.0,619.7799999999988,5.609000000000009,0.6699999999999999,0.040000000000000036,-0.20000000000000018,1
21504,2001-12-31,2001,CONE MILLS CORP,CJML,94.33,52.538,334.379,247.769,86.61,,53.179,3.075,170.655,449.908,4.674,17.675,13.676,3.0,-0.0388810302082367,2.0058884655351576,1.795462332026343,0.0303973256754714,1.3455031565977529,-0.038302129599564104,0.5656223662937461,0.7830039089216312,-0.02744432128165,-0.11408485519764233,10581.929,177.042,1.73,5.63,4.7,330.97700000000077,4.849999999999994,-4.16,-0.6000000000000005,0.7000000000000002,1
21504,2002-12-31,2002,CONE MILLS CORP,CJML,85.149,97.207,318.262,224.809,93.453,,60.725,46.17,99.019,445.6,30.703,15.816,43.08,3.0,0.0467759267521727,1.5536044856772926,0.8759554353081569,0.0966786355475762,1.4001043165693674,0.0856569569604094,-0.45228397985786506,-0.9195068967181861,0.0662813098721048,0.05460115997161452,10929.108,179.867,1.19,5.43,5.8,347.1790000000001,2.8249999999999886,-0.54,-0.20000000000000018,1.0999999999999996,1
217200,1999-08-31,1999,HONG KONG TECHNOLOGY VENTURE,HKTVY,63.513,45.951,82.4,47.878,34.522,,34.522,7.288,1.478,134.651,1.716,0.169,16.169,,0.0187742718446601,0.2539250333120909,1.3821897238362604,0.12008080147938,1.634114077669903,-0.054950793931309694,0.1802408227857752,-0.9219540551621928,0.0505916567388998,-0.053053543759068233,9631.172,166.583,5.22,6.19,4.2,568.3550000000014,3.5749999999999886,0.75,0.47000000000000064,-0.2999999999999998,0
217200,2000-08-31,2000,HONG KONG TECHNOLOGY VENTURE,HKTVY,109.149,55.342,156.561,56.865,96.603,,96.603,9.126,0.948,158.238,-20.704,0.799,-1.048,,-0.1373458268662055,0.1042824756995124,1.9722633804343896,-0.0066229350724857,1.0107114798704655,-0.1561200987108656,-0.14964255761257847,0.5900736565981293,-0.1267037365518657,-0.6234025977994375,10250.952,172.192,5.89,6.23,4.0,619.7799999999988,5.609000000000009,0.6699999999999999,0.040000000000000036,-0.20000000000000018,0
217200,2001-08-31,2001,HONG KONG TECHNOLOGY VENTURE,HKTVY,83.245,38.199,146.75,42.169,103.247,,103.247,3.951,3.267,130.341,2.198,0.582,8.883,,0.0110119250425894,0.0699100215986905,2.1792455299876963,0.0681520012889267,0.88818398637138,0.1483577519087949,-0.0343724541008219,0.20698214955330663,0.0747749363614124,-0.12252749349908554,10581.929,177.042,1.73,5.63,4.7,330.97700000000077,4.849999999999994,-4.16,-0.6000000000000005,0.7000000000000002,0
217200,2002-08-31,2002,HONG KONG TECHNOLOGY VENTURE,HKTVY,57.683,51.552,170.165,53.475,116.69,,116.69,5.722,0.0,147.462,11.486,0.449,38.374,,0.0648605764992801,0.0490359071042934,1.1189284605834886,0.2602297541061426,0.8665824346957365,0.05384865145669071,-0.020874114494397106,-1.0603170694042077,0.19207775281721587,-0.021601551675643482,10929.108,179.867,1.19,5.43,5.8,347.1790000000001,2.8249999999999886,-0.54,-0.20000000000000018,1.0999999999999996,0
217200,2003-08-31,2003,HONG KONG TECHNOLOGY VENTURE,HKTVY,71.855,44.757,198.543,46.681,151.862,,151.862,2.33,0.0,166.537,34.792,0.077,53.144,,0.1748487733135895,0.0153428770857752,1.6054471926179146,0.3191122693455508,0.8387956261364037,0.1099881968143094,-0.0336930300185182,0.48651873203442597,0.05888251523940824,-0.0277868085593328,11456.45,184.0,0.91,4.96,6.0,527.3420000000006,4.13300000000001,-0.2799999999999999,-0.46999999999999975,0.20000000000000018,0
217200,2004-08-31,2004,HONG KONG TECHNOLOGY VENTURE,HKTVY,58.103,51.027,215.822,65.091,150.731,,150.731,4.167,11.111,149.985,5.814,0.414,26.123,,0.025020618843306,0.1013593753109844,1.1386716836184765,0.1741707504083741,0.6949476883728258,-0.1498281544702835,0.08601649822520921,-0.4667755089994381,-0.14494151893717672,-0.14384793776357785,12217.196,188.908,2.18,5.05,5.5,760.7459999999992,4.907999999999987,1.27,0.08999999999999986,-0.5,0
217200,2005-08-31,2005,HONG KONG TECHNOLOGY VENTURE,HKTVY,113.787,47.498,295.634,170.742,124.892,,124.892,0.154,121.888,146.344,-22.933,7.271,-1.987,,-0.1021668684927985,0.9771802837651732,2.395616657543476,-0.0135775979883015,0.4950174878396936,-0.1271874873361045,0.8758209084541888,1.2569449739249996,-0.1877483483966756,-0.1999302005331322,13039.197,195.267,3.99,4.65,5.1,822.0010000000002,6.359000000000009,1.81,-0.39999999999999947,-0.40000000000000036,0
217200,2006-08-31,2006,HONG KONG TECHNOLOGY VENTURE,HKTVY,89.965,36.404,273.151,158.494,114.657,,114.657,0.167,122.045,149.109,-3.207,11.398,23.687,,-0.0534685942939985,1.065892182771222,2.471294363256785,0.1588569435781877,0.5458848768629806,0.048698274198800004,0.08871189900604881,0.0756777057133089,0.17243454156648919,0.05086738902328697,13815.583,201.558,4.89,4.99,4.6,776.3860000000004,6.290999999999997,0.8999999999999995,0.33999999999999986,-0.5,0
